,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
194,Richard Bowlin,"495 Cannon Island
New Johnport, GA 69209",t, 12th,f,14.0,1.11,0.0,0.0,f,f,60.0,0.7,291509.0,28.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'13','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,8.0, ?,f,?, White,f
195,Josphine Otani,"12283 Zachary Green
Liutown, LA 23769",t, HS-grad,f,129.0,1.14,0.0,0.0,f,f,0.22,2.4,122649.0,30.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
196,Kenneth Sullivan,"91110 Lisa Wall Apt. 984
Contreraschester, MA 17265",t, Some_college,,,0.91,0.0,0.0,f,f,1.0,2.1,143266.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0,,f,?, White,f
197,Lee Rose,"24459 Rose Isle Apt. 153
Colleenside, IA 87520",f, 11th,f,116.0,,0.0,0.0,f,f,0.035,3.3,184655.0,50.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,7.0, Transport-moving,f,?, White,f
198,Helen Irwin,"601 Jones Spur
West Edgar, IA 86033",t, HS-grad,f,191.0,1.0,0.0,0.0,f,f,0.015,4.1,412156.0,40.0, Wife,f, ?,f, Married-civ-spouse,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'191','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, ?,f,?, White,f
199,Kristine Right,"222 Coleman Passage
Sherihaven, ND 26607",t, HS_grad,f,139.0,1.07,0.0,0.0,f,f,0.045,,234885.0,40.0, Wife,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'129','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Sales,f,?, White,f
200,Ralph Dina,"Unit 8894 Box 3428
DPO AP 64908",t, Bachelors,f,74.0,0.9,0.0,0.0,,f,58.0,,129775.0,65.0,,f, Private,, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'82','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Sales,f,?, White,f
201,Ralph Dina,"Unit 8894 Box 3428
DPO AP 64908",t, Bachelors,f,74.0,0.9,0.0,0.0,f,f,58.0,,129775.0,65.0, Husband,f, Private,f,,f, United-States,f,f,,f,other,13.0, Sales,f,?,,f
202,Loretta Noriega,"0462 Tristan Ridges
Lake Thomas, SD 19803",t, HS-grad,f,108.0,1.13,0.0,0.0,f,t,0.2,2.5,174754.0,38.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,9.0, Other-service,f,?, Black,t
203,Mary Leflore,"309 Harper Plaza
New Janiceberg, NJ 26087",t, HS_grad,f,192.0,1.44,1602.0,0.0,t,f,0.81,,171964.0,20.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, ?,f,?, White,f
204,Timmy Pratt,"19646 Corey Unions
Kathleenstad, AZ 27852",t, HS_grad,f,61.0,0.49,0.0,0.0,t,f,1.4,0.8,156266.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'124','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Sales,f,?, Amer-Indian-Eskimo,f
205,Phyllis Shepherd,"696 Kyle Fall
Kanefurt, NM 71866",t, HS-grad,f,98.0,1.14,0.0,0.0,f,f,1.1,1.8,174196.0,40.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'85','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Other-service,f,?, Black,f
206,Mary Campbell,"6824 William Harbor Apt. 228
Dicksonview, MT 17640",t, Some-college,f,75.0,1.03,0.0,0.0,t,f,,1.7,204640.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,t,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'72','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, Black,f
207,Kathy Smith,"85951 Richard Valley Suite 669
East Shelby, CT 82516",t, HS-grad,f,96.0,1.14,0.0,0.0,f,f,0.7,1.3,65706.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
208,Francine Newman,"17117 Pamela Valleys
Anthonyland, NH 78773",t, Some-college,f,99.0,1.13,0.0,0.0,f,f,,2.4,318822.0,40.0, Other-relative,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
209,Monte Gehl,"USNS Roberts
FPO AE 85867",f, Bachelors,f,73.0,,0.0,0.0,,f,0.7,0.9,272950.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,13.0,,f,?, White,f
210,Rosa Mcclellan,"219 Claudia Radial Apt. 741
Port Rhonda, GA 48485",t, HS-grad,f,144.0,1.29,0.0,0.0,f,f,6.8,,355686.0,10.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'111','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, ?,f,?, White,f
211,Randy Bouthillette,"383 Wall Inlet
Ericton, OR 53338",t, Some_college,f,86.0,0.91,2205.0,0.0,f,f,2.4,1.7,27882.0,40.0, Other-relative,f, Private,f, Never-married,f, Holand-Netherlands,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'95','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Machine-op-inspct,f,?, White,f
212,Christina Fitzgerald,"42437 Ashley Ports
North Isaacmouth, MA 91023",t, Some_college,f,77.0,0.8,0.0,0.0,f,f,3.1,1.9,102889.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Machine-op-inspct,f,?, White,f
213,Rosa Binkley,"89644 Eric Camp
Elizabethfurt, DE 38778",t, Bachelors,f,103.0,0.98,0.0,3325.0,f,f,0.89,1.8,185057.0,40.0, Not-in-family,f, Self-emp-not-inc,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'105','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVI,, Exec-managerial,f,?, White,f
214,Elsa Phillips,"80005 Weiss Dam
Port Daniel, VA 07724",t, HS-grad,f,112.0,0.98,0.0,0.0,f,f,1.1,2.2,55743.0,30.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,9.0,,f,?, Black,f
215,Esther Beaty,"034 Kristen Field
Lindseyland, WV 39879",t, Some-college,f,114.0,1.11,0.0,4865.0,f,f,,,123147.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,t,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Tech-support,f,?, White,f
216,Peggy Hipp,"461 Steven Squares Suite 958
New Wanda, UT 60150",t, Some-college,f,54.0,1.66,0.0,0.0,f,f,0.005,2.0,22494.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'33','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,10.0, Exec-managerial,f,?, White,f
217,Annette Schuckert,"1227 Johnson Falls Suite 461
East Lisastad, UT 37895",t, 11th,f,115.0,0.84,0.0,0.0,t,f,0.005,1.6,200381.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'138','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHD,7.0, Exec-managerial,f,?, White,f
218,Tiffany Carr,"58957 Chad Squares
New Juanport, OK 97895",t, HS-grad,f,97.0,0.91,0.0,0.0,f,f,2.8,1.7,178469.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
219,Betty Couchman,"010 Burton Land Apt. 115
East Katherineland, WI 75660",t, Masters,f,114.0,1.17,0.0,0.0,t,f,3.9,,38434.0,40.0, Not-in-family,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,other,14.0, Prof-specialty,f,?, White,f
220,Barbara Null,"59801 Cox Extensions Suite 593
North Johnberg, MS 75654",t, HS-grad,f,106.0,1.31,0.0,0.0,t,f,13.0,1.3,194981.0,36.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'82','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,9.0, Tech-support,f,?, White,f
221,Jack Mckeon,"4264 Amy Mountains Apt. 150
Allenside, WA 20613",t, HS-grad,f,109.0,,0.0,0.0,f,f,2.1,1.2,43711.0,45.0, Not-in-family,f, Private,f, Never-married,f,,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'140','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Machine-op-inspct,f,?, White,f
222,Virginia France,"6774 Victoria Flats
Martinezborough, PA 81260",t, 11th,f,120.0,1.11,0.0,0.0,t,f,6.3,1.3,260594.0,25.0, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Sales,f,?, White,f
223,Kristen Mckinney,"11643 Torres Mission
Alyssashire, CT 32945",t, Bachelors,f,100.0,1.01,0.0,0.0,f,f,4.4,1.6,32186.0,40.0, Not-in-family,f, State-gov,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,13.0, Prof-specialty,f,?, White,f
224,Mary Hilton,"57266 Eric Lane
Laurenchester, UT 41836",t, Some_college,f,162.0,1.21,0.0,0.0,f,f,1.1,2.6,275190.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Sales,f,?, White,f
225,Brenda Thompson,"194 Ashley Groves Apt. 619
East Carl, NE 74614",t, Bachelors,f,181.0,0.96,0.0,7688.0,f,f,0.005,3.9,184117.0,20.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'F','FTI':'188','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Prof-specialty,f,?, White,f
226,Lisa Tudela,"50045 Luis Tunnel
Lake Robert, MD 90528",t, HS-grad,f,122.0,1.25,0.0,0.0,t,f,1.1,2.6,204160.0,40.0, Own-child,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
227,Valentina York,"203 Green Stravenue Suite 022
Sandersfort, VA 18946",t, HS-grad,f,141.0,1.28,0.0,0.0,f,f,0.8,2.5,22831.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHD,9.0, Other-service,f,?, White,f
228,Christina Rogers,"9902 Aaron Wells Apt. 350
Stephensonmouth, WI 25935",t, HS-grad,f,128.0,1.08,0.0,0.0,f,f,7.6,1.7,23892.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'118','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
229,Jack Graham,"05182 Heather Forest
Taylorton, UT 33956",t, Bachelors,f,65.0,0.63,0.0,0.0,f,f,1.9,1.0,84619.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'105','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Craft-repair,f,?, White,f
230,Ann Hernandez,"PSC 7317, Box 6511
APO AE 68339",t, HS-grad,f,91.0,1.09,0.0,0.0,f,f,4.5,1.7,349898.0,44.0, Not-in-family,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
231,Agustina Demar,"4195 Timothy Loop Suite 598
Hillborough, DE 37713",t, Some-college,f,108.0,1.14,0.0,0.0,f,f,6.2,,90046.0,40.0, Not-in-family,f, State-gov,f, Never-married,f, Canada,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",f,other,10.0, Other-service,f,?, White,f
232,Theodora Shropshire,"PSC 0343, Box 8880
APO AE 76052",t, HS-grad,f,150.0,0.99,0.0,0.0,t,f,0.1,,31166.0,30.0, Not-in-family,f, Private,f, Divorced,f, Germany,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'151','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Prof-specialty,f,?, Other,f
233,Joseph Greenfeld,"30611 Reyes Gateway Apt. 293
Amystad, AL 23774",t, Some-college,f,137.0,1.19,0.0,0.0,f,f,1.2,2.7,145308.0,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Other-service,f,?, White,f
234,Helen Leblanc,"95831 Robin Islands
East Craig, DE 89940",f, Bachelors,f,101.0,,0.0,0.0,f,f,2.7,1.7,183168.0,43.0, Unmarried,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, White,f
235,Steven Phillips,"807 Reynolds Field
New Andrewview, ME 24234",t, HS-grad,f,78.0,0.85,0.0,0.0,t,f,0.2,2.0,321896.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Other-service,f,?, White,f
236,Elisa Hardy,"5955 Turner Ridges Apt. 367
Evanport, DE 32520",t, Bachelors,f,122.0,1.66,0.0,0.0,f,f,0.02,2.3,55950.0,40.0, Own-child,f, ?,f, Never-married,f, Germany,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'73','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,13.0, ?,f,?, Black,f
237,Jonathan Mildon,"75444 Brennan Plains
Fisherborough, NM 35358",t, Some_college,,156.0,,0.0,0.0,,f,1.4,2.0,83411.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,,10.0, Sales,f,?, White,
238,William Pierce,"4201 Tracy Plains
South Todd, ND 25360",t, HS-grad,f,87.0,0.91,0.0,0.0,f,f,16.0,,69107.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'95','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Handlers-cleaners,f,?, Black,f
239,Jesse Moore,"7048 Simpson Isle Suite 063
East Cynthiaton, CO 70226",t, 11th,f,134.0,1.0,0.0,0.0,f,f,0.25,3.1,159561.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Transport-moving,f,?, White,f
240,Faye Brewer,"2135 Tommy Drive
Davishaven, AL 53959",f, Assoc-voc,f,,,0.0,0.0,f,t,,,418961.0,25.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,, Sales,f,?, Black,f
241,Mary Frazier,"87368 Hall Tunnel
Ingramstad, VT 79832",t, Assoc-voc,f,146.0,1.34,0.0,0.0,f,f,1.8,2.3,129460.0,30.0, Wife,f, Private,f, Married-civ-spouse,f, Ecuador,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,11.0, Handlers-cleaners,f,?, White,f
242,Troy Aguilera,"8147 Steven Passage
West Aaronmouth, AR 50133",t, Masters,f,106.0,0.92,0.0,0.0,f,f,1.1,1.4,383493.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,14.0, Prof-specialty,f,?, White,f
243,Jayne Warren,"USCGC Bishop
FPO AP 43393",t, HS-grad,f,97.0,1.12,0.0,0.0,f,f,4.6,1.6,172364.0,48.0, Not-in-family,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Exec-managerial,f,?, White,f
244,Santos Young,"0963 Smith Mountain
South Audrey, CO 41044",t, Some-college,f,87.0,0.69,0.0,0.0,f,f,0.035,0.3,336643.0,80.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'126','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Exec-managerial,f,?, White,f
245,Olivia Le,"514 James Club
North Phyllis, NV 18588",t, Some-college,f,101.0,1.07,0.0,2176.0,f,t,1.1,,169600.0,12.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Prof-specialty,f,?, White,f
